src,dst,w
3495,2024,1.0
3495,745,1.0
3495,874,1.0
3495,2343,1.0
3495,3112,1.0
3495,3497,1.0
3495,2218,1.0
3495,2663,1.0
3495,3048,1.0
3495,3817,1.0
3495,3946,1.0
3496,40,1.0
3496,425,1.0
3496,1194,1.0
3496,1323,1.0
3496,1000,1.0
3496,1769,1.0
3496,1898,1.0
3496,619,1.0
3496,3112,1.0
3496,3497,1.0
3496,2218,1.0
3496,2347,1.0
3496,4072,1.0
3496,2793,1.0
3496,2922,1.0
3496,3691,1.0
3497,425,1.0
3497,1194,1.0
3497,1323,1.0
3497,44,1.0
3497,745,1.0
3497,874,1.0
3497,1643,1.0
3497,2028,1.0
3497,3497,1.0
3497,2218,1.0
3497,2347,1.0
3497,3116,1.0
3497,3817,1.0
3497,3946,1.0
3497,2667,1.0
3497,3052,1.0
3498,1194,1.0
3498,1323,1.0
3498,44,1.0
3498,429,1.0
3498,1898,1.0
3498,619,1.0
3498,1004,1.0
3498,1773,1.0
3498,2218,1.0
3498,2347,1.0
3498,3116,1.0
3498,3501,1.0
3498,2922,1.0
3498,3691,1.0
3498,4076,1.0
3498,2797,1.0
3499,1323,1.0
3499,44,1.0
3499,429,1.0
3499,1198,1.0
3499,1643,1.0
3499,2028,1.0
3499,749,1.0
3499,878,1.0
3499,2347,1.0
3499,3116,1.0
3499,3501,1.0
3499,2222,1.0
3499,2667,1.0
3499,3052,1.0
3499,3821,1.0
3499,3950,1.0
3500,44,1.0
3500,429,1.0
3500,1198,1.0
3500,1327,1.0
3500,1004,1.0
3500,1773,1.0
3500,1902,1.0
3500,623,1.0
3500,3116,1.0
3500,3501,1.0
3500,2222,1.0
3500,2351,1.0
3500,4076,1.0
3500,2797,1.0
3500,2926,1.0
3500,3695,1.0
3501,429,1.0
3501,1198,1.0
3501,1327,1.0
3501,48,1.0
3501,749,1.0
3501,878,1.0
3501,1647,1.0
3501,2032,1.0
3501,3501,1.0
3501,2222,1.0
3501,2351,1.0
3501,3120,1.0
3501,3821,1.0
3501,3950,1.0
3501,2671,1.0
3501,3056,1.0
3502,1198,1.0
3502,1327,1.0
3502,48,1.0
3502,433,1.0
3502,1902,1.0
3502,623,1.0
3502,1008,1.0
3502,1777,1.0
3502,2222,1.0
3502,2351,1.0
3502,3120,1.0
3502,3505,1.0
3502,2926,1.0
3502,3695,1.0
3502,4080,1.0
3502,2801,1.0
3503,1327,1.0
3503,48,1.0
3503,433,1.0
3503,1202,1.0
3503,1647,1.0
3503,2032,1.0
3503,753,1.0
3503,882,1.0
3503,2351,1.0
3503,3120,1.0
3503,3505,1.0
3503,2226,1.0
3503,2671,1.0
3503,3056,1.0
3503,3825,1.0
3503,3954,1.0
3504,48,1.0
3504,433,1.0
3504,1202,1.0
3504,1331,1.0
3504,1008,1.0
3504,1777,1.0
3504,1906,1.0
3504,627,1.0
3504,3120,1.0
3504,3505,1.0
3504,2226,1.0
3504,2355,1.0
3504,4080,1.0
3504,2801,1.0
3504,2930,1.0
3504,3699,1.0
3505,433,1.0
3505,1202,1.0
3505,1331,1.0
3505,52,1.0
3505,753,1.0
3505,882,1.0
3505,1651,1.0
3505,2036,1.0
3505,3505,1.0
3505,2226,1.0
3505,2355,1.0
3505,3124,1.0
3505,3825,1.0
3505,3954,1.0
3505,2675,1.0
3505,3060,1.0
3506,1202,1.0
3506,1331,1.0
3506,52,1.0
3506,437,1.0
3506,1906,1.0
3506,627,1.0
3506,1012,1.0
3506,1781,1.0
3506,2226,1.0
3506,2355,1.0
3506,3124,1.0
3506,3509,1.0
3506,2930,1.0
3506,3699,1.0
3506,4084,1.0
3506,2805,1.0
3507,1331,1.0
3507,52,1.0
3507,437,1.0
3507,1206,1.0
3507,1651,1.0
3507,2036,1.0
3507,757,1.0
3507,886,1.0
3507,2355,1.0
3507,3124,1.0
3507,3509,1.0
3507,2230,1.0
3507,2675,1.0
3507,3060,1.0
3507,3829,1.0
3507,3958,1.0
3508,52,1.0
3508,437,1.0
3508,1206,1.0
3508,1335,1.0
3508,1012,1.0
3508,1781,1.0
3508,1910,1.0
3508,631,1.0
3508,3124,1.0
3508,3509,1.0
3508,2230,1.0
3508,2359,1.0
3508,4084,1.0
3508,2805,1.0
3508,2934,1.0
3508,3703,1.0
3509,437,1.0
3509,1206,1.0
3509,1335,1.0
3509,56,1.0
3509,757,1.0
3509,886,1.0
3509,1655,1.0
3509,2040,1.0
3509,3509,1.0
3509,2230,1.0
3509,2359,1.0
3509,3128,1.0
3509,3829,1.0
3509,3958,1.0
3509,2679,1.0
3509,3064,1.0
3510,1206,1.0
3510,1335,1.0
3510,56,1.0
3510,441,1.0
3510,1910,1.0
3510,631,1.0
3510,1016,1.0
3510,1785,1.0
3510,2230,1.0
3510,2359,1.0
3510,3128,1.0
3510,3513,1.0
3510,2934,1.0
3510,3703,1.0
3510,4088,1.0
3510,2809,1.0
3511,1335,1.0
3511,56,1.0
3511,441,1.0
3511,1210,1.0
3511,1655,1.0
3511,2040,1.0
3511,761,1.0
3511,890,1.0
3511,2359,1.0
3511,3128,1.0
3511,3513,1.0
3511,2234,1.0
3511,2679,1.0
3511,3064,1.0
3511,3833,1.0
3511,3962,1.0
3512,56,1.0
3512,441,1.0
3512,1210,1.0
3512,1339,1.0
3512,1016,1.0
3512,1785,1.0
3512,1914,1.0
3512,635,1.0
3512,3128,1.0
3512,3513,1.0
3512,2234,1.0
3512,2363,1.0
3512,4088,1.0
3512,2809,1.0
3512,2938,1.0
3512,3707,1.0
3513,441,1.0
3513,1210,1.0
3513,1339,1.0
3513,60,1.0
3513,761,1.0
3513,890,1.0
3513,1659,1.0
3513,2044,1.0
3513,3513,1.0
3513,2234,1.0
3513,2363,1.0
3513,3132,1.0
3513,3833,1.0
3513,3962,1.0
3513,2683,1.0
3513,3068,1.0
3514,1210,1.0
3514,1339,1.0
3514,60,1.0
3514,445,1.0
3514,1914,1.0
3514,635,1.0
3514,1020,1.0
3514,1789,1.0
3514,2234,1.0
3514,2363,1.0
3514,3132,1.0
3514,3517,1.0
3514,2938,1.0
3514,3707,1.0
3514,4092,1.0
3514,2813,1.0
3515,1339,1.0
3515,60,1.0
3515,445,1.0
3515,1214,1.0
3515,1659,1.0
3515,2044,1.0
3515,765,1.0
3515,894,1.0
3515,2363,1.0
3515,3132,1.0
3515,3517,1.0
3515,2238,1.0
3515,2683,1.0
3515,3068,1.0
3515,3837,1.0
3515,3966,1.0
3516,60,1.0
3516,445,1.0
3516,1214,1.0
3516,1343,1.0
3516,1020,1.0
3516,1789,1.0
3516,1918,1.0
3516,639,1.0
3516,3132,1.0
3516,3517,1.0
3516,2238,1.0
3516,2367,1.0
3516,4092,1.0
3516,2813,1.0
3516,2942,1.0
3516,3711,1.0
3517,445,1.0
3517,1214,1.0
3517,1343,1.0
3517,0,1.0
3517,765,1.0
3517,894,1.0
3517,1663,1.0
3517,1984,1.0
3517,3517,1.0
3517,2238,1.0
3517,2367,1.0
3517,3072,1.0
3517,3837,1.0
3517,3966,1.0
3517,2687,1.0
3517,3008,1.0
3518,1214,1.0
3518,1343,1.0
3518,0,1.0
3518,385,1.0
3518,1918,1.0
3518,639,1.0
3518,960,1.0
3518,1729,1.0
3518,2238,1.0
3518,2367,1.0
3518,3072,1.0
3518,3457,1.0
3518,2942,1.0
3518,3711,1.0
3518,4032,1.0
3518,2753,1.0
3519,1343,1.0
3519,0,1.0
3519,385,1.0
3519,1154,1.0
3519,1663,1.0
3519,1984,1.0
3519,705,1.0
3519,834,1.0
3519,2367,1.0
3519,3072,1.0
3519,3457,1.0
3519,2178,1.0
3519,2687,1.0
3519,3008,1.0
3519,3777,1.0
3519,3906,1.0
3520,0,1.0
3520,385,1.0
3520,1154,1.0
3520,1283,1.0
3520,960,1.0
3520,1729,1.0
3520,1858,1.0
3520,579,1.0
3520,3072,1.0
3520,3457,1.0
3520,2178,1.0
3520,2307,1.0
3520,4032,1.0
3520,2753,1.0
3520,2882,1.0
3520,3651,1.0
3521,385,1.0
3521,1154,1.0
3521,1283,1.0
3521,4,1.0
3521,705,1.0
3521,834,1.0
3521,1603,1.0
3521,1988,1.0
3521,3457,1.0
3521,2178,1.0
3521,2307,1.0
3521,3076,1.0
3521,3777,1.0
3521,3906,1.0
3521,2627,1.0
3521,3012,1.0
3522,1154,1.0
3522,1283,1.0
3522,4,1.0
3522,389,1.0
3522,1858,1.0
3522,579,1.0
3522,964,1.0
3522,1733,1.0
3522,2178,1.0
3522,2307,1.0
3522,3076,1.0
3522,3461,1.0
3522,2882,1.0
3522,3651,1.0
3522,4036,1.0
3522,2757,1.0
3523,1283,1.0
3523,4,1.0
3523,389,1.0
3523,1158,1.0
3523,1603,1.0
3523,1988,1.0
3523,709,1.0
3523,838,1.0
3523,2307,1.0
3523,3076,1.0
3523,3461,1.0
3523,2182,1.0
3523,2627,1.0
3523,3012,1.0
3523,3781,1.0
3523,3910,1.0
3524,4,1.0
3524,389,1.0
3524,1158,1.0
3524,1287,1.0
3524,964,1.0
3524,1733,1.0
3524,1862,1.0
3524,583,1.0
3524,3076,1.0
3524,3461,1.0
3524,2182,1.0
3524,2311,1.0
3524,4036,1.0
3524,2757,1.0
3524,2886,1.0
3524,3655,1.0
3525,389,1.0
3525,1158,1.0
3525,1287,1.0
3525,8,1.0
3525,709,1.0
3525,838,1.0
3525,1607,1.0
3525,1992,1.0
3525,3461,1.0
3525,2182,1.0
3525,2311,1.0
3525,3080,1.0
3525,3781,1.0
3525,3910,1.0
3525,2631,1.0
3525,3016,1.0
3526,1158,1.0
3526,1287,1.0
3526,8,1.0
3526,393,1.0
3526,1862,1.0
3526,583,1.0
3526,968,1.0
3526,1737,1.0
3526,2182,1.0
3526,2311,1.0
3526,3080,1.0
3526,3465,1.0
3526,2886,1.0
3526,3655,1.0
3526,4040,1.0
3526,2761,1.0
3527,1287,1.0
3527,8,1.0
3527,393,1.0
3527,1162,1.0
3527,1607,1.0
3527,1992,1.0
3527,713,1.0
3527,842,1.0
3527,2311,1.0
3527,3080,1.0
3527,3465,1.0
3527,2186,1.0
3527,2631,1.0
3527,3016,1.0
3527,3785,1.0
3527,3914,1.0
3528,8,1.0
3528,393,1.0
3528,1162,1.0
3528,1291,1.0
3528,968,1.0
3528,1737,1.0
3528,1866,1.0
3528,587,1.0
3528,3080,1.0
3528,3465,1.0
3528,2186,1.0
3528,2315,1.0
3528,4040,1.0
3528,2761,1.0
3528,2890,1.0
3528,3659,1.0
3529,393,1.0
3529,1162,1.0
3529,1291,1.0
3529,12,1.0
3529,713,1.0
3529,842,1.0
3529,1611,1.0
3529,1996,1.0
3529,3465,1.0
3529,2186,1.0
3529,2315,1.0
3529,3084,1.0
3529,3785,1.0
3529,3914,1.0
3529,2635,1.0
3529,3020,1.0
3530,1162,1.0
3530,1291,1.0
3530,12,1.0
3530,397,1.0
3530,1866,1.0
3530,587,1.0
3530,972,1.0
3530,1741,1.0
3530,2186,1.0
3530,2315,1.0
3530,3084,1.0
3530,3469,1.0
3530,2890,1.0
3530,3659,1.0
3530,4044,1.0
3530,2765,1.0
3531,1291,1.0
3531,12,1.0
3531,397,1.0
3531,1166,1.0
3531,1611,1.0
3531,1996,1.0
3531,717,1.0
3531,846,1.0
3531,2315,1.0
3531,3084,1.0
3531,3469,1.0
3531,2190,1.0
3531,2635,1.0
3531,3020,1.0
3531,3789,1.0
3531,3918,1.0
3532,12,1.0
3532,397,1.0
3532,1166,1.0
3532,1295,1.0
3532,972,1.0
3532,1741,1.0
3532,1870,1.0
3532,591,1.0
3532,3084,1.0
3532,3469,1.0
3532,2190,1.0
3532,2319,1.0
3532,4044,1.0
3532,2765,1.0
3532,2894,1.0
3532,3663,1.0
3533,397,1.0
3533,1166,1.0
3533,1295,1.0
3533,16,1.0
3533,717,1.0
3533,846,1.0
3533,1615,1.0
3533,2000,1.0
3533,3469,1.0
3533,2190,1.0
3533,2319,1.0
3533,3088,1.0
3533,3789,1.0
3533,3918,1.0
3533,2639,1.0
3533,3024,1.0
3534,1166,1.0
3534,1295,1.0
3534,16,1.0
3534,401,1.0
3534,1870,1.0
3534,591,1.0
3534,976,1.0
3534,1745,1.0
3534,2190,1.0
3534,2319,1.0
3534,3088,1.0
3534,3473,1.0
3534,2894,1.0
3534,3663,1.0
3534,4048,1.0
3534,2769,1.0
3535,1295,1.0
3535,16,1.0
3535,401,1.0
3535,1170,1.0
3535,1615,1.0
3535,2000,1.0
3535,721,1.0
3535,850,1.0
3535,2319,1.0
3535,3088,1.0
3535,3473,1.0
3535,2194,1.0
3535,2639,1.0
3535,3024,1.0
3535,3793,1.0
3535,3922,1.0
3536,16,1.0
3536,401,1.0
3536,1170,1.0
3536,1299,1.0
3536,976,1.0
3536,1745,1.0
3536,1874,1.0
3536,595,1.0
3536,3088,1.0
3536,3473,1.0
3536,2194,1.0
3536,2323,1.0
3536,4048,1.0
3536,2769,1.0
3536,2898,1.0
3536,3667,1.0
3537,401,1.0
3537,1170,1.0
3537,1299,1.0
3537,20,1.0
3537,721,1.0
3537,850,1.0
3537,1619,1.0
3537,2004,1.0
3537,3473,1.0
3537,2194,1.0
3537,2323,1.0
3537,3092,1.0
3537,3793,1.0
3537,3922,1.0
3537,2643,1.0
3537,3028,1.0
3538,1170,1.0
3538,1299,1.0
3538,20,1.0
3538,405,1.0
3538,1874,1.0
3538,595,1.0
3538,980,1.0
3538,1749,1.0
3538,2194,1.0
3538,2323,1.0
3538,3092,1.0
3538,3477,1.0
3538,2898,1.0
3538,3667,1.0
3538,4052,1.0
3538,2773,1.0
3539,1299,1.0
3539,20,1.0
3539,405,1.0
3539,1174,1.0
3539,1619,1.0
3539,2004,1.0
3539,725,1.0
3539,854,1.0
3539,2323,1.0
3539,3092,1.0
3539,3477,1.0
3539,2198,1.0
3539,2643,1.0
3539,3028,1.0
3539,3797,1.0
3539,3926,1.0
3540,20,1.0
3540,405,1.0
3540,1174,1.0
3540,1303,1.0
3540,980,1.0
3540,1749,1.0
3540,1878,1.0
3540,599,1.0
3540,3092,1.0
3540,3477,1.0
3540,2198,1.0
3540,2327,1.0
3540,4052,1.0
3540,2773,1.0
3540,2902,1.0
3540,3671,1.0
3541,405,1.0
3541,1174,1.0
3541,1303,1.0
3541,24,1.0
3541,725,1.0
3541,854,1.0
3541,1623,1.0
3541,2008,1.0
3541,3477,1.0
3541,2198,1.0
3541,2327,1.0
3541,3096,1.0
3541,3797,1.0
3541,3926,1.0
3541,2647,1.0
3541,3032,1.0
3542,1174,1.0
3542,1303,1.0
3542,24,1.0
3542,409,1.0
3542,1878,1.0
3542,599,1.0
3542,984,1.0
3542,1753,1.0
3542,2198,1.0
3542,2327,1.0
3542,3096,1.0
3542,3481,1.0
3542,2902,1.0
3542,3671,1.0
3542,4056,1.0
3542,2777,1.0
3543,1303,1.0
3543,24,1.0
3543,409,1.0
3543,1178,1.0
3543,1623,1.0
3543,2008,1.0
3543,729,1.0
3543,858,1.0
3543,2327,1.0
3543,3096,1.0
3543,3481,1.0
3543,2202,1.0
3543,2647,1.0
3543,3032,1.0
3543,3801,1.0
3543,3930,1.0
3544,24,1.0
3544,409,1.0
3544,1178,1.0
3544,1307,1.0
3544,984,1.0
3544,1753,1.0
3544,1882,1.0
3544,603,1.0
3544,3096,1.0
3544,3481,1.0
3544,2202,1.0
3544,2331,1.0
3544,4056,1.0
3544,2777,1.0
3544,2906,1.0
3544,3675,1.0
3545,409,1.0
3545,1178,1.0
3545,1307,1.0
3545,28,1.0
3545,729,1.0
3545,858,1.0
3545,1627,1.0
3545,2012,1.0
3545,3481,1.0
3545,2202,1.0
3545,2331,1.0
3545,3100,1.0
3545,3801,1.0
3545,3930,1.0
3545,2651,1.0
3545,3036,1.0
3546,1178,1.0
3546,1307,1.0
3546,28,1.0
3546,413,1.0
3546,1882,1.0
3546,603,1.0
3546,988,1.0
3546,1757,1.0
3546,2202,1.0
3546,2331,1.0
3546,3100,1.0
3546,3485,1.0
3546,2906,1.0
3546,3675,1.0
3546,4060,1.0
3546,2781,1.0
3547,1307,1.0
3547,28,1.0
3547,413,1.0
3547,1182,1.0
3547,1627,1.0
3547,2012,1.0
3547,733,1.0
3547,862,1.0
3547,2331,1.0
3547,3100,1.0
3547,3485,1.0
3547,2206,1.0
3547,2651,1.0
3547,3036,1.0
3547,3805,1.0
3547,3934,1.0
3548,28,1.0
3548,413,1.0
3548,1182,1.0
3548,1311,1.0
3548,988,1.0
3548,1757,1.0
3548,1886,1.0
3548,607,1.0
3548,3100,1.0
3548,3485,1.0
3548,2206,1.0
3548,2335,1.0
3548,4060,1.0
3548,2781,1.0
3548,2910,1.0
3548,3679,1.0
3549,413,1.0
3549,1182,1.0
3549,1311,1.0
3549,32,1.0
3549,733,1.0
3549,862,1.0
3549,1631,1.0
3549,2016,1.0
3549,3485,1.0
3549,2206,1.0
3549,2335,1.0
3549,3104,1.0
3549,3805,1.0
3549,3934,1.0
3549,2655,1.0
3549,3040,1.0
3550,1182,1.0
3550,1311,1.0
3550,32,1.0
3550,417,1.0
3550,1886,1.0
3550,607,1.0
3550,992,1.0
3550,1761,1.0
3550,2206,1.0
3550,2335,1.0
3550,3104,1.0
3550,3489,1.0
3550,2910,1.0
3550,3679,1.0
3550,4064,1.0
3550,2785,1.0
3551,1311,1.0
3551,32,1.0
3551,417,1.0
3551,1186,1.0
3551,1631,1.0
3551,2016,1.0
3551,737,1.0
3551,866,1.0
3551,2335,1.0
3551,3104,1.0
3551,3489,1.0
3551,2210,1.0
3551,2655,1.0
3551,3040,1.0
3551,3809,1.0
3551,3938,1.0
3552,32,1.0
3552,417,1.0
3552,1186,1.0
3552,1315,1.0
3552,992,1.0
3552,1761,1.0
3552,1890,1.0
3552,611,1.0
3552,3104,1.0
3552,3489,1.0
3552,2210,1.0
3552,2339,1.0
3552,4064,1.0
3552,2785,1.0
3552,2914,1.0
3552,3683,1.0
3553,417,1.0
3553,1186,1.0
3553,1315,1.0
3553,36,1.0
3553,737,1.0
3553,866,1.0
3553,1635,1.0
3553,2020,1.0
3553,3489,1.0
3553,2210,1.0
3553,2339,1.0
3553,3108,1.0
3553,3809,1.0
3553,3938,1.0
3553,2659,1.0
3553,3044,1.0
3554,1186,1.0
3554,1315,1.0
3554,36,1.0
3554,421,1.0
3554,1890,1.0
3554,611,1.0
3554,996,1.0
3554,1765,1.0
3554,2210,1.0
3554,2339,1.0
3554,3108,1.0
3554,3493,1.0
3554,2914,1.0
3554,3683,1.0
3554,4068,1.0
3554,2789,1.0
3555,1315,1.0
3555,36,1.0
3555,421,1.0
3555,1190,1.0
3555,1635,1.0
3555,2020,1.0
3555,741,1.0
3555,870,1.0
3555,2339,1.0
3555,3108,1.0
3555,3493,1.0
3555,2214,1.0
3555,2659,1.0
3555,3044,1.0
3555,3813,1.0
3555,3942,1.0
3556,36,1.0
3556,421,1.0
3556,1190,1.0
3556,1319,1.0
3556,996,1.0
3556,1765,1.0
3556,1894,1.0
3556,615,1.0
3556,3108,1.0
3556,3493,1.0
3556,2214,1.0
3556,2343,1.0
3556,4068,1.0
3556,2789,1.0
3556,2918,1.0
3556,3687,1.0
3557,421,1.0
3557,1190,1.0
3557,1319,1.0
3557,40,1.0
3557,741,1.0
3557,870,1.0
3557,1639,1.0
3557,2024,1.0
3557,3493,1.0
3557,2214,1.0
3557,2343,1.0
3557,3112,1.0
3557,3813,1.0
3557,3942,1.0
3557,2663,1.0
3557,3048,1.0
3558,1190,1.0
3558,1319,1.0
3558,40,1.0
3558,425,1.0
3558,1894,1.0
3558,615,1.0
3558,1000,1.0
3558,1769,1.0
3558,2214,1.0
3558,2343,1.0
3558,3112,1.0
3558,3497,1.0
3558,2918,1.0
3558,3687,1.0
3558,4072,1.0
3558,2793,1.0
3559,1319,1.0
3559,40,1.0
3559,425,1.0
3559,1194,1.0
3559,1639,1.0
3559,2024,1.0
3559,745,1.0
3559,874,1.0
3559,2343,1.0
3559,3112,1.0
3559,3497,1.0
3559,2218,1.0
3559,2663,1.0
3559,3048,1.0
3559,3817,1.0
3559,3946,1.0
3560,40,1.0
3560,425,1.0
3560,1194,1.0
3560,1323,1.0
3560,1000,1.0
3560,1769,1.0
3560,1898,1.0
3560,619,1.0
3560,3112,1.0
3560,3497,1.0
3560,2218,1.0
3560,2347,1.0
3560,4072,1.0
3560,2793,1.0
3560,2922,1.0
3560,3691,1.0
3561,425,1.0
3561,1194,1.0
3561,1323,1.0
3561,44,1.0
3561,745,1.0
3561,874,1.0
3561,1643,1.0
3561,2028,1.0
3561,3497,1.0
3561,2218,1.0
3561,2347,1.0
3561,3116,1.0
3561,3817,1.0
3561,3946,1.0
3561,2667,1.0
3561,3052,1.0
3562,1194,1.0
3562,1323,1.0
3562,44,1.0
3562,429,1.0
3562,1898,1.0
3562,619,1.0
3562,1004,1.0
3562,1773,1.0
3562,2218,1.0
3562,2347,1.0
3562,3116,1.0
3562,3501,1.0
3562,2922,1.0
3562,3691,1.0
3562,4076,1.0
3562,2797,1.0
3563,1323,1.0
3563,44,1.0
3563,429,1.0
3563,1198,1.0
3563,1643,1.0
3563,2028,1.0
3563,749,1.0
3563,878,1.0
3563,2347,1.0
3563,3116,1.0
3563,3501,1.0
3563,2222,1.0
3563,2667,1.0
3563,3052,1.0
3563,3821,1.0
3563,3950,1.0
3564,44,1.0
3564,429,1.0
3564,1198,1.0
3564,1327,1.0
3564,1004,1.0
3564,1773,1.0
3564,1902,1.0
3564,623,1.0
3564,3116,1.0
3564,3501,1.0
3564,2222,1.0
3564,2351,1.0
3564,4076,1.0
3564,2797,1.0
3564,2926,1.0
3564,3695,1.0
3565,429,1.0
3565,1198,1.0
3565,1327,1.0
3565,48,1.0
3565,749,1.0
3565,878,1.0
3565,1647,1.0
3565,2032,1.0
3565,3501,1.0
3565,2222,1.0
3565,2351,1.0
3565,3120,1.0
3565,3821,1.0
3565,3950,1.0
3565,2671,1.0
3565,3056,1.0
3566,1198,1.0
3566,1327,1.0
3566,48,1.0
3566,433,1.0
3566,1902,1.0
3566,623,1.0
3566,1008,1.0
3566,1777,1.0
3566,2222,1.0
3566,2351,1.0
3566,3120,1.0
3566,3505,1.0
3566,2926,1.0
3566,3695,1.0
3566,4080,1.0
3566,2801,1.0
3567,1327,1.0
3567,48,1.0
3567,433,1.0
3567,1202,1.0
3567,1647,1.0
3567,2032,1.0
3567,753,1.0
3567,882,1.0
3567,2351,1.0
3567,3120,1.0
3567,3505,1.0
3567,2226,1.0
3567,2671,1.0
3567,3056,1.0
3567,3825,1.0
3567,3954,1.0
3568,48,1.0
3568,433,1.0
3568,1202,1.0
3568,1331,1.0
3568,1008,1.0
3568,1777,1.0
3568,1906,1.0
3568,627,1.0
3568,3120,1.0
3568,3505,1.0
3568,2226,1.0
3568,2355,1.0
3568,4080,1.0
3568,2801,1.0
3568,2930,1.0
3568,3699,1.0
3569,433,1.0
3569,1202,1.0
3569,1331,1.0
3569,52,1.0
3569,753,1.0
3569,882,1.0
3569,1651,1.0
3569,2036,1.0
3569,3505,1.0
3569,2226,1.0
3569,2355,1.0
3569,3124,1.0
3569,3825,1.0
3569,3954,1.0
3569,2675,1.0
3569,3060,1.0
3570,1202,1.0
3570,1331,1.0
3570,52,1.0
3570,437,1.0
3570,1906,1.0
3570,627,1.0
3570,1012,1.0
3570,1781,1.0
3570,2226,1.0
3570,2355,1.0
3570,3124,1.0
3570,3509,1.0
3570,2930,1.0
3570,3699,1.0
3570,4084,1.0
3570,2805,1.0
3571,1331,1.0
3571,52,1.0
3571,437,1.0
3571,1206,1.0
3571,1651,1.0
3571,2036,1.0
3571,757,1.0
3571,886,1.0
3571,2355,1.0
3571,3124,1.0
3571,3509,1.0
3571,2230,1.0
3571,2675,1.0
3571,3060,1.0
3571,3829,1.0
3571,3958,1.0
3572,52,1.0
3572,437,1.0
3572,1206,1.0
3572,1335,1.0
3572,1012,1.0
3572,1781,1.0
3572,1910,1.0
3572,631,1.0
3572,3124,1.0
3572,3509,1.0
3572,2230,1.0
3572,2359,1.0
3572,4084,1.0
3572,2805,1.0
3572,2934,1.0
3572,3703,1.0
3573,437,1.0
3573,1206,1.0
3573,1335,1.0
3573,56,1.0
3573,757,1.0
3573,886,1.0
3573,1655,1.0
3573,2040,1.0
3573,3509,1.0
3573,2230,1.0
3573,2359,1.0
3573,3128,1.0
3573,3829,1.0
3573,3958,1.0
3573,2679,1.0
3573,3064,1.0
3574,1206,1.0
3574,1335,1.0
3574,56,1.0
3574,441,1.0
3574,1910,1.0
3574,631,1.0
3574,1016,1.0
3574,1785,1.0
3574,2230,1.0
3574,2359,1.0
3574,3128,1.0
3574,3513,1.0
3574,2934,1.0
3574,3703,1.0
3574,4088,1.0
3574,2809,1.0
3575,1335,1.0
3575,56,1.0
3575,441,1.0
3575,1210,1.0
3575,1655,1.0
3575,2040,1.0
3575,761,1.0
3575,890,1.0
3575,2359,1.0
3575,3128,1.0
3575,3513,1.0
3575,2234,1.0
3575,2679,1.0
3575,3064,1.0
3575,3833,1.0
3575,3962,1.0
3576,56,1.0
3576,441,1.0
3576,1210,1.0
3576,1339,1.0
3576,1016,1.0
3576,1785,1.0
3576,1914,1.0
3576,635,1.0
3576,3128,1.0
3576,3513,1.0
3576,2234,1.0
3576,2363,1.0
3576,4088,1.0
3576,2809,1.0
3576,2938,1.0
3576,3707,1.0
3577,441,1.0
3577,1210,1.0
3577,1339,1.0
3577,60,1.0
3577,761,1.0
3577,890,1.0
3577,1659,1.0
3577,2044,1.0
3577,3513,1.0
3577,2234,1.0
3577,2363,1.0
3577,3132,1.0
3577,3833,1.0
3577,3962,1.0
3577,2683,1.0
3577,3068,1.0
3578,1210,1.0
3578,1339,1.0
3578,60,1.0
3578,445,1.0
3578,1914,1.0
3578,635,1.0
3578,1020,1.0
3578,1789,1.0
3578,2234,1.0
3578,2363,1.0
3578,3132,1.0
3578,3517,1.0
3578,2938,1.0
3578,3707,1.0
3578,4092,1.0
3578,2813,1.0
3579,1339,1.0
3579,60,1.0
3579,445,1.0
3579,1214,1.0
3579,1659,1.0
3579,2044,1.0
3579,765,1.0
3579,894,1.0
3579,2363,1.0
3579,3132,1.0
3579,3517,1.0
3579,2238,1.0
3579,2683,1.0
3579,3068,1.0
3579,3837,1.0
3579,3966,1.0
3580,60,1.0
3580,445,1.0
3580,1214,1.0
3580,1343,1.0
3580,1020,1.0
3580,1789,1.0
3580,1918,1.0
3580,639,1.0
3580,3132,1.0
3580,3517,1.0
3580,2238,1.0
3580,2367,1.0
3580,4092,1.0
3580,2813,1.0
3580,2942,1.0
3580,3711,1.0
3581,445,1.0
3581,1214,1.0
3581,1343,1.0
3581,0,1.0
3581,765,1.0
3581,894,1.0
3581,1663,1.0
3581,1984,1.0
3581,3517,1.0
3581,2238,1.0
3581,2367,1.0
3581,3072,1.0
3581,3837,1.0
3581,3966,1.0
3581,2687,1.0
3581,3008,1.0
3582,1214,1.0
3582,1343,1.0
3582,0,1.0
3582,385,1.0
3582,1918,1.0
3582,639,1.0
3582,960,1.0
3582,1729,1.0
3582,2238,1.0
3582,2367,1.0
3582,3072,1.0
3582,3457,1.0
3582,2942,1.0
3582,3711,1.0
3582,4032,1.0
3582,2753,1.0
3583,1343,1.0
3583,0,1.0
3583,385,1.0
3583,1154,1.0
3583,1663,1.0
3583,1984,1.0
3583,705,1.0
3583,834,1.0
3583,2367,1.0
3583,3072,1.0
3583,3457,1.0
3583,2178,1.0
3583,2687,1.0
3583,3008,1.0
3583,3777,1.0
3583,3906,1.0
3584,0,1.0
3584,385,1.0
3584,1154,1.0
3584,1283,1.0
3584,960,1.0
3584,1729,1.0
3584,1858,1.0
3584,579,1.0
3584,3072,1.0
3584,3457,1.0
3584,2178,1.0
3584,2307,1.0
3584,4032,1.0
